zip,county,state,state_abbr
10001,New York,New York,NY
10002,New York,New York,NY
10003,New York,New York,NY
10004,New York,New York,NY
10005,New York,New York,NY
90001,Los Angeles,California,CA
90002,Los Angeles,California,CA
90003,Los Angeles,California,CA
90004,Los Angeles,California,CA
90005,Los Angeles,California,CA
60601,Cook,Illinois,IL
60602,Cook,Illinois,IL
60603,Cook,Illinois,IL
60604,Cook,Illinois,IL
60605,Cook,Illinois,IL
94102,San Francisco,California,CA
94103,San Francisco,California,CA
94104,San Francisco,California,CA
94105,San Francisco,California,CA
94106,San Francisco,California,CA
77001,Harris,Texas,TX
77002,Harris,Texas,TX
77003,Harris,Texas,TX
77004,Harris,Texas,TX
77005,Harris,Texas,TX
33101,Miami-Dade,Florida,FL
33102,Miami-Dade,Florida,FL
33125,Miami-Dade,Florida,FL
33126,Miami-Dade,Florida,FL
33127,Miami-Dade,Florida,FL
98101,King,Washington,WA
98102,King,Washington,WA
98103,King,Washington,WA
98104,King,Washington,WA
98105,King,Washington,WA
02101,Suffolk,Massachusetts,MA
02102,Suffolk,Massachusetts,MA
02103,Suffolk,Massachusetts,MA
02104,Suffolk,Massachusetts,MA
02105,Suffolk,Massachusetts,MA
19101,Philadelphia,Pennsylvania,PA
19102,Philadelphia,Pennsylvania,PA
19103,Philadelphia,Pennsylvania,PA
19104,Philadelphia,Pennsylvania,PA
19105,Philadelphia,Pennsylvania,PA
85001,Maricopa,Arizona,AZ
85002,Maricopa,Arizona,AZ
85003,Maricopa,Arizona,AZ
85004,Maricopa,Arizona,AZ
85005,Maricopa,Arizona,AZ
30301,Fulton,Georgia,GA
30302,Fulton,Georgia,GA
30303,Fulton,Georgia,GA
30304,Fulton,Georgia,GA
30305,Fulton,Georgia,GA
80201,Denver,Colorado,CO
80202,Denver,Colorado,CO
80203,Denver,Colorado,CO
80204,Denver,Colorado,CO
80205,Denver,Colorado,CO
46201,Marion,Indiana,IN
46202,Marion,Indiana,IN
46203,Marion,Indiana,IN
46204,Marion,Indiana,IN
46205,Marion,Indiana,IN
21201,Baltimore City,Maryland,MD
21202,Baltimore City,Maryland,MD
21203,Baltimore City,Maryland,MD
21204,Baltimore,Maryland,MD
21205,Baltimore City,Maryland,MD
48201,Wayne,Michigan,MI
48202,Wayne,Michigan,MI
48203,Oakland,Michigan,MI
48204,Wayne,Michigan,MI
48205,Wayne,Michigan,MI
63101,St. Louis City,Missouri,MO
63102,St. Louis City,Missouri,MO
63103,St. Louis City,Missouri,MO
63104,St. Louis City,Missouri,MO
63105,St. Louis,Missouri,MO
28201,Mecklenburg,North Carolina,NC
28202,Mecklenburg,North Carolina,NC
28203,Mecklenburg,North Carolina,NC
28204,Mecklenburg,North Carolina,NC
28205,Mecklenburg,North Carolina,NC
07101,Essex,New Jersey,NJ
07102,Essex,New Jersey,NJ
07103,Essex,New Jersey,NJ
07104,Essex,New Jersey,NJ
07105,Essex,New Jersey,NJ
44101,Cuyahoga,Ohio,OH
44102,Cuyahoga,Ohio,OH
44103,Cuyahoga,Ohio,OH
44104,Cuyahoga,Ohio,OH
44105,Cuyahoga,Ohio,OH
37201,Davidson,Tennessee,TN
37202,Davidson,Tennessee,TN
37203,Davidson,Tennessee,TN
37204,Davidson,Tennessee,TN
37205,Davidson,Tennessee,TN
23219,Richmond City,Virginia,VA
23220,Richmond City,Virginia,VA
23221,Richmond City,Virginia,VA
23222,Richmond City,Virginia,VA
23223,Richmond City,Virginia,VA
